_sample_hash	article_version	candidate_id	end	end_strain	ner	ner_score	ontology	ontology_candidate_count	ontology_id	ontology_label	ontology_match_confidence	ontology_match_method	ontology_status	paragraph	pmcid	rel	review_rank	review_tier	score_rel	score_strain	seeded_entities	seeded_relations	seeded_skipped_relations	sentence_range	start	start_strain	straininfo_method	straininfo_si_id	straininfo_status	straininfo_taxon	text	word	word_qc_group	word_strain	word_strain_qc
2271292940479415	PMC10892075.1	pmc_candidate_2d452c454d862d	199	79	COMPOUND	0.9574692249298096		0					unmatched	47	PMC10892075	STRAIN-COMPOUND:RESISTS	81	high_unresolved	0.9648882150650024	0.9932857155799866	4	2	0	14-15	196	55	contained_bounded	400301	unique	Pseudomonas aeruginosa	Furthermore, it showed bacteriostatic activity against P. aeruginosa DSM 102273 resistant strain with a MIC value of 1250 μg/mL. These results could depend not only on the increased solubility of RTN by the complexation, but also on the permeabilization of the bacterial wall produced by the macrocycle [ 28 , 71 ].	rtn	rtn	p. aeruginosa dsm 102273	p. aeruginosa dsm 102273
7121034933089375	PMC9241639.1	pmc_candidate_d0749e25b9ec60	109	16	COMPOUND	0.9770922064781189		0					unmatched	2	PMC9241639	STRAIN-COMPOUND:RESISTS	82	high_unresolved	0.9997219443321228	0.9941415786743164	3	2	0	16-18	95	0	contained_bounded	206262	unique	Sugiyamaella smithiae	Typhimurium ST34 isolates, was the main driving force associated with the resistance of NTS to cephalosporins. Therefore, close attention to the clonal dissemination of bla CTX-M-55 -carrying S. Typhimurium ST34 in clinical settings must be monitored carefully.	cephalosporins	cephalosporins	typhimurium st34	typhimurium st34
9314456293585455	PMC12671174.1	pmc_candidate_c571d953a3f7e4	80	191	COMPOUND	0.9646632969379425		0					unmatched	36	PMC12671174	STRAIN-COMPOUND:RESISTS	83	high_unresolved	0.9996057152748108	0.9756754636764526	7	10	0	1-2	71	186	exact	358241	unique	Synechococcus	Three isolates showed resistance to all antipseudomonal agents tested: β-lactams, aminoglycosides, and fluoroquinolones. Of note, these isolates belong to high-risk international clones ST235 ( n = 1) and ST773 ( n = 2), both of which are globally disseminated and associated with enhanced antimicrobial resistance, virulence, and outbreak potential ( 12 , 32 , 41 , 43 ).	β-lactams	β-lactams	st235	st235
32449725181591968	PMC11433458.1	pmc_candidate_0b7143901a37be	359	28	DISEASE	0.9005177617073059		0					unmatched	67	PMC11433458	STRAIN-DISEASE:ASSOCIATED_WITH	84	high_unresolved	0.9005298018455505	0.9554834365844727	10	8	0	2-5	314	18	exact	46720	unique	Staphylococcus aureus subsp. aureus	S. aureus Newman (ATCC 13420) and E. coli ATCC25922 were obtained from the American Type Culture Collection. Pseudomonas aeruginosa and Burkholderia contaminans are from our own culture collection. Both trains were isolated from human infections [ 44 ]. In particular, S. aureus Newman was isolated from a case of secondarily infected tubercular osteomyelitis [ 58 ].	secondarily infected tubercular osteomyelitis	secondarily infected tubercular osteomyelitis	atcc 13420	atcc 13420
84093464029499870	PMC5678892.1	pmc_candidate_c202fd1a758849	62	106	DISEASE	0.901022732257843		0					unmatched	190	PMC5678892	STRAIN-DISEASE:ASSOCIATED_WITH	85	high_unresolved	0.9401335716247559	0.9869993627071381	10	12	0	1-3	39	96	exact	147360	unique	Aspergillus penicillioides	Typus : Brazil , Recife, isolated from human cutaneous disease, 1958, D. Borelli (neotype Herb. IMI 211392 designated by Samson & Gams (1985) , culture ex-type NRRL 4548 = CBS 540.65 = ATCC 16910 = IMI 211342 = DTO 207-I7 = CCF 5494 = IBT 34627).	human cutaneous disease	human cutaneous disease	imi 211392	imi 211392
611686877906450042	PMC2718853.1	pmc_candidate_d10fbff9185c37	211	35	DISEASE	0.9288063049316406		0					unmatched	10	PMC2718853	STRAIN-DISEASE:ASSOCIATED_WITH	86	high_unresolved	0.9496226906776428	0.9479971528053284	8	2	0	1	193	29	exact	203512	unique	Candida albicans	C. albicans strains included SC5314, a human clinical isolate recovered from a patient with generalized candidiasis [ 19 , 20 ], and VE175, a human corneal isolate obtained from a patient with candidal keratitis [ 21 ].	candidal keratitis	candidal keratitis	sc5314	sc5314
96643323698126080	PMC7960676.1	pmc_candidate_7ca58c75182c5a	248	69	DISEASE	0.9148843884468079		0					unmatched	44	PMC7960676	STRAIN-DISEASE:INHIBITS	87	high_unresolved	0.9812029004096985	0.996216207742691	3	2	0	3	246	50	contained_bounded	61670	unique	Lactococcus lactis subsp. lactis	Similarly, Luerce et al. (2014) demonstrated that L. lactis NCDO 2118 improved the clinical signs of colitis by reducing the macroscopic inflammatory score of the disease, also seen by Rabah et. al (2020) who observed a reduction in the signs of UC induced by DSS by the consumption of a probiotic Emmental cheese.	uc	uc	l. lactis ncdo 2118	l. lactis ncdo 2118
322123868038993579	PMC11163047.1	pmc_candidate_cff9cc5691fc63	232	23	DISEASE	0.9145891964435577		0					unmatched	26	PMC11163047	STRAIN-DISEASE:INHIBITS	88	high_unresolved	0.9768908023834229	0.9927108883857727	5	4	0	28-30	219	0	contained_bounded	263105	unique	Leptographium wageneri	Bacillus subtilis CAS15 strain exhibited a strong ability to inhibit the mycelial growth of 15 plant fungal pathogens, with rates ranging from 19.26 to 94.07%. Additionally, CAS15 significantly reduced the incidence of Fusarium wilt in pepper plants by 12.5–56.9%, indicating its potential to induce systemic resistance. Moreover, treated plants showed notable increases in height at various stages, ranging from 27.24 to 54.53% taller than controls.	fusarium wilt	fusarium wilt	bacillus subtilis cas15	bacillus subtilis cas15
530425587753424176	PMC9539765.1	pmc_candidate_56230ff49cda6b	59	320	DISEASE	0.9085527956485748		0					unmatched	20	PMC9539765	STRAIN-DISEASE:INHIBITS	89	high_unresolved	0.957912266254425	0.9959664046764374	4	3	0	3-4	46	296	contained_bounded	9751	unique	Lactobacillus casei subsp. casei	Lactobacillus fermentum V3 markedly inhibited colonic tumor formation and pro-inflammatory cytokines, accompanied by increased fecal Lactobacillus ( 139 ). The same fecal bacteria alteration that might participate in gut microbiota-BAs axis was also observed in AOM/DSS-induced CAC mice by using Lactobacillus casei BL23 or Lactobacillus gasseri 505.	colonic tumor	colonic tumors	lactobacillus casei bl23	lactobacillus casei bl23
188660071067792417	PMC5059233.1	pmc_candidate_3c9dbab8aecfb0	128	98	ISOLATE	0.910232424736023		0					unmatched	1	PMC5059233	STRAIN-ISOLATE:INHABITS	90	high_unresolved	0.9999576807022095	0.9697058498859406	4	3	0	1	115	65	contained_bounded	399308	unique	Pseudomonas putida	Comprehensive genomic and phenotypic metal resistance profile of Pseudomonas putida strain S13.1.2 isolated from a vineyard soil	vineyard soil	vineyard soil	pseudomonas putida strain s13.1.2	pseudomonas putida s13.1.2
819795864608675623	PMC5026438.1	pmc_candidate_1aba2f489039e5	179	84	ISOLATE	0.9051292538642883		0					unmatched	2	PMC5026438	STRAIN-ISOLATE:INHABITS	91	high_unresolved	0.9999524354934692	0.9903490543365479	5	4	0	1-2	164	75	exact	45011	unique	Oerskovia enterophila	Here, we report the draft genome sequence of Oerskovia enterophila DFA-19 (DSM 43852 T ), a facultative anaerobe soil bacterium, which was originally isolated from millipede feces and first described as Promicromonospora enterophila . The genome consists of a circular chromosome comprising approximately 4.65 Mb and 4,044 predicted protein-encoding genes.	millipede feces	millipede feces	dsm 43852	dsm 43852
2661083780715139748	PMC3035298.1	pmc_candidate_f3d2f9ef609d12	58	21	ISOLATE	0.9119399785995483		0					unmatched	2	PMC3035298	STRAIN-ISOLATE:INHABITS	92	high_unresolved	0.9999591112136841	0.9939017295837402	2	1	0	4-6	44	16	exact	2184	unique	Desulfarculus baarsii	The type strain 2st14 T was isolated from a ditch sediment collected near the University of Konstanz, Germany. This is the first completed genome sequence of a member of the order Desulfarculales . The 3,655,731 bp long single replicon genome with its 3,303 protein-coding and 52 RNA genes is a part of the G enomic E ncyclopedia of B acteria and A rchaea project.	ditch sediment	ditch sediments	2st14	2st14
1650411625009003	PMC5759251.1	pmc_candidate_f62e0f9e33e6c9	191	26	MEDIUM	0.9477308690547943		0					unmatched	8	PMC5759251	STRAIN-MEDIUM:GROWS_ON	93	high_unresolved	0.9090225100517273	0.987018495798111	5	1	0	1	174	18	exact	48015	unique	Gemmata obscuriglobus	G. obscuriglobus (DSM 5831 T ) and G. massiliana (DSM 26013 T ) purchased from the Deutsche Sammlung von Mikrorganismen and Zellkuturen (Braunshwing, Germany) were plated on Caulobacter solid medium containing 2 g/L Bacto peptone (Sigma-Aldrich, Saint-Quentin Fallavier, France), with 1 g/L yeast extract (Sigma-Aldrich) and 0.2 g/L MgSO 4 heptahydrate (Sigma-Aldrich) at 30 °C for 21 days [ 12 ].	caulobacter solid	caulobacter solid	dsm 5831	dsm 5831
2613849221395704	PMC10269588.1	pmc_candidate_07418755ae5355	30	164	MEDIUM	0.9687856435775757		0					unmatched	40	PMC10269588	STRAIN-MEDIUM:GROWS_ON	94	high_unresolved	0.9523086547851562	0.9851092398166656	8	4	0	1-3	0	144	contained_bounded	372300	unique	Escherichia coli	Morpholinepropanesulfonic acid (MOPS) minimal medium, prepared as described previously ( 65 ), was used to culture bacteria for RNA extraction. E. coli MG1655 Str r Nal r was grown overnight on 5 mL of MOPS medium containing 0.05% glucose at 37°C and shaking at 200 rpm. Fifty milliliters of MOPS medium containing 0.2% glucose was inoculated with 50 μL of the overnight culture.	morpholinepropanesulfonic acid	morpholinepropanesulfonic acid	e. coli mg1655 str r	e. coli mg1655 str. r
2941323296900645	PMC7142549.1	pmc_candidate_f151946f9ba367	376	165	MEDIUM	0.9572999775409698		0					unmatched	7	PMC7142549	STRAIN-MEDIUM:GROWS_ON	95	high_unresolved	0.9293763041496277	0.9950293302536011	12	6	0	1-2	367	147	contained_bounded	40889	unique	Escherichia coli	Three strains of Escherichia coli : O157:H7 LCDC 86-51 (EcO1; Shiga toxin-producing strain isolated from hemorrhagic colitis, Ottawa, ON, Canada), O157:H7 ATCC 35150 (EcO2; Shiga toxin-producing strain isolated from hemorrhagic colitis, Oregon and Michigan, USA), and the non-pathogenic strain E. coli ATCC 8739 (Ec) were used. All strains were cultured overnight in BHI broth (Difco, BD Diagnostics, Franklin Lakes, NJ, USA) at 37 °C.	bhi broth	bhi broth	o157:h7 atcc 35150	o157:h7 atcc 35150
2346914335574805	PMC3469391.1	pmc_candidate_6e30967cfb8f3c	411	322	ORGANISM	0.9869879484176636		0					unsupported	7	PMC3469391	STRAIN-ORGANISM:INFECTS	96	high_unresolved	0.9987404942512512	0.9360558092594147	14	21	0	1-3	407	291	contained_bounded	43222	unique	Yersinia enterocolitica subsp. enterocolitica	Many Yersinia research laboratories use in their studies two mouse-virulent Y. enterocolitica 1B/O:8 strains, named 8081 [ 10 ] and WA-314 [ 5 ]. Y. enterocolitica strain 8081 is an American isolate from a fatal-septicemia patient [ 10 ] and has been widely used in murine infection models. Y. enterocolitica strain WA-314 was isolated from the blood of a human patient and proved to be highly virulent for mice and rats [ 11 ].	mice	mice	y. enterocolitica strain wa-314	y. enterocolitica wa-314
6729027154673265	PMC6056856.1	pmc_candidate_5fb707e287b25b	31	210	ORGANISM	0.9789634943008423		0					unsupported	11	PMC6056856	STRAIN-ORGANISM:INFECTS	97	high_unresolved	0.9760608077049255	0.9929049909114838	9	9	0	14-15	27	200	exact	1281	unique	Salmonella enterica subsp. enterica	Experimental infections of mice and primates largely support the view that ST313 strains have altered pathogenicity compared with those of commonly used laboratory strains, such as strains SL1344 and ATCC 14028. An ST313 isolate hyperdisseminated from the intestine to systemic sites in the murine model of infection and in poultry ( 16 , 17 , 53 ).	mice	mice	atcc 14028	atcc 14028
10827965245989189	PMC6288905.1	pmc_candidate_6e75152db5aa42	20	78	ORGANISM	0.9198892414569855		0					unsupported	4	PMC6288905	STRAIN-ORGANISM:INFECTS	98	high_unresolved	0.9408984184265137	0.9264039397239685	3	1	0	1-3	4	74	exact	249511	unique	Candida albicans	The Fischer 344 rats challenged with the lethal toxin can be protected by PA21 at a concentration of 0.067 mg/kg. All six rats remained alive although PA21 was injected 24 h before the toxin challenge. PA21 did not influence the binding of PA to cell receptors and that of a lethal factor to PA.	fischer 344 rats	fischer 344 rats	pa21	pa21
199963315750480851	PMC7272846.1	pmc_candidate_24468f2469085e	179	124	ORGANISM	0.9899307787418365		0					unsupported	42	PMC7272846	STRAIN-ORGANISM:INHIBITS	99	high_unresolved	0.9832305908203125	0.9808453321456909	4	4	0	7	170	120	exact	58842	unique		After following the two-sealed-base-plates method, the results indicated that volatile substances isolated from strains S170 and S9 exhibited antifungal activity towards M. oryzae .	m. oryzae	m. oryzae	s170	s170
306289553660964925	PMC8468208.1	pmc_candidate_1d4c348843cb34	77	30	ORGANISM	0.9047339260578156		0					unsupported	14	PMC8468208	STRAIN-ORGANISM:INHIBITS	100	high_unresolved	0.9931228756904602	0.9840444922447205	3	2	0	6	65	0	contained_bounded	61832	unique	Streptococcus alactolyticus	Agrobacterium sp. isolate CHB3 exhibited no inhibitory effect on downy mildew.	downy mildew	downy mildew	agrobacterium sp. isolate chb3	agrobacterium sp. isolate chb3
381658936200981118	PMC10682437.1	pmc_candidate_8758af199af176	99	185	ORGANISM	0.9926624298095703		0					unsupported	17	PMC10682437	STRAIN-ORGANISM:INHIBITS	101	high_unresolved	0.9424007534980774	0.9936056733131409	7	4	0	6-7	90	153	contained_bounded	319457	unique	Pseudomonas fluorescens	We observed stronger antifungal activity in vitro against F. oxysporum , Alternaria , and R. solani when microorganisms were grown in rich media (PSFM). Pseudomonas fluorescens CFBP2392 presented inhibitory activity against all tested fungal isolates in vitro ( Figure 1 ; Table 1 ; Supplementary Table 1 ).	r. solani	r. solani	pseudomonas fluorescens cfbp2392	pseudomonas fluorescens cfbp2392
12594629447579380	PMC7397029.1	pmc_candidate_b4ce407ab3a3fc	30	278	ORGANISM	0.945454478263855		0					unsupported	26	PMC7397029	STRAIN-ORGANISM:SYMBIONT_OF	102	high_unresolved	0.9154317378997803	0.9948996007442474	9	9	0	4-5	26	259	contained_bounded	94680	unique	Paraburkholderia phymatum	Notably, although the two iPBE symbionts possessed type three secretion system (T3SS) and N -acyl homoserine lactone (AHL)-based quorum sensing system, the three SBE symbionts did not. The genes related to nodulation and nitrogen fixation, nodA and nifH , of B. phymatum STM 815 were not found in PGU16, PGU19, and the SBE symbionts.	ipbe	ipbe	b. phymatum stm 815	b. phymatum stm 815
70378056170527733	PMC3732241.1	pmc_candidate_b013d746c99998	20	337	ORGANISM	0.9793145656585693		0					unsupported	2	PMC3732241	STRAIN-ORGANISM:SYMBIONT_OF	103	high_unresolved	0.9050289392471313	0.9797624945640564	8	8	0	1-3	14	331	exact	308518	unique	Rhizobium	The rhizobium-legume symbiosis is a model system for studying mutualistic interactions between bacteria and eukaryotes. Sinorhizobium sp. NGR234 is distinguished by its ability to form either indeterminate nodules or determinate nodules with diverse legumes. Here, we presented a high-resolution RNA-seq transcriptomic analysis of NGR234 bacteroids in indeterminate nodules of Leucaena leucocephala and determinate nodules of Vigna unguiculata .	legume	legume	ngr234	ngr234
88082764458663447	PMC3795760.1	pmc_candidate_7d9b8ad84e9b51	117	415	ORGANISM	0.9274574518203735		0					unsupported	5	PMC3795760	STRAIN-ORGANISM:SYMBIONT_OF	104	high_unresolved	0.9151287078857422	0.9337025880813599	5	4	0	1-3	99	398	contained_bounded	403154	unique	Teredinibacter turnerae	The shipworm endosymbiont Teredinibacter turnerae has been found in numerous genera and species of teredinid bivalves from across the globe [21] . Shipworm endosymbionts have been shown to supplement the nitrogen-poor wood diet by providing a source of fixed nitrogen and are thought to produce cellulolytic enzymes that may assist the shipworm host in the degradation of wood [21] . The genome of T. turnerae T7901 was recently sequenced [22] .	teredinid bivalves	teredinid bivalves	t. turnerae t7901	t. turnerae t7901
675545966565747	PMC7798449.1	pmc_candidate_22f2f80b6f9fe1	39	233	PHENOTYPE	0.9381917417049408		0					unmatched	6	PMC7798449	STRAIN-PHENOTYPE:PRESENTS	105	high_unresolved	0.995643138885498	0.9960461556911469	11	7	0	1-3	22	214	contained_bounded	378027	unique	Bacillus velezensis	A strong link between biofilm formation and surfactin production was suggested for different Bacillus species. Mutations in the surfactin synthesis operon were reported to cause partial to severe biofilm defect in B. velezensis FZB42 and B. amyloliquefaciens UMAF6614 [ 23 , 24 ]. Non-surfactin producer strains of UMAF6614 were also impaired in phylloplane colonization [ 25 ].	biofilm formation	biofilm formation	b. velezensis fzb42	b. velezensis fzb42
1063352855349779	PMC12843989.1	pmc_candidate_faaaf192b27081	285	220	PHENOTYPE	0.9523937702178955		0					unmatched	37	PMC12843989	STRAIN-PHENOTYPE:PRESENTS	106	high_unresolved	0.9231084585189819	0.9955072402954102	4	2	0	1-2	258	205	contained_bounded	50519	unique	Rhodococcus wratislaviensis	No genome-scale metabolic model is currently available for the satellite strain Rhodococcus opacus DSM 43205. Instead, a genome-scale metabolic model i GR1773 has been reconstructed for the related strain R. opacus PD630, which is known for its potential in triacylglyceride production [ 113 ].	triacylglyceride production	triacylglyceride production	r. opacus pd630	r. opacus pd630
1456089606230033	PMC5703890.1	pmc_candidate_99236aa43eee3a	150	181	PHENOTYPE	0.9689325392246246		0					unmatched	6	PMC5703890	STRAIN-PHENOTYPE:PRESENTS	107	high_unresolved	0.9995939135551453	0.9945088624954224	6	2	0	1-2	142	161	contained_bounded	9373	unique	Staphylococcus aureus subsp. aureus	We first examined the expression profiles of various Aacecs in adult Ae. aegypti after challenge with the Gram (−) bacterium E. coli BL21 and Gram (+) bacterium S. aureus CCRC 15211. As shown in Fig. 1a , among the ten Aacecs expressed in Ae. aegypti , the mRNA levels of six Aacecs (Aacec A, D, E, F, G and N) were significantly induced after injection with bacteria.	gram (+)	gram (+)	s. aureus ccrc 15211	s. aureus ccrc 15211
25734741782932582	PMC8657684.1	pmc_candidate_6a3b9b6bf1a412	130	104	PHENOTYPE	0.9305771589279175		0					unmatched	42	PMC8657684	STRAIN-PHENOTYPE:PROMOTES	108	high_unresolved	0.9988190531730652	0.9964781999588013	3	2	0	1	114	84	contained_bounded	403136	unique	Mycobacterium kyogaense	Interestingly, while it could be shown that the non-invasive i.g. administration of M. vaccae NCTC 11659 promotes immunoregulation via an increased secretion of the typical Treg cytokine IL-10 from mesLNC and splenocytes [ 75 ], repeated administration of M. vaccae NCTC 11659 (100 μg in BBS) via the i.n. route does not affect spleen and mesLN Treg counts in a model of chronic psychosocial stress (Reber et al., unpublished data).	immunoregulation	immunoregulation	m. vaccae nctc 11659	m. vaccae nctc 11659
91698481489945737	PMC7820406.1	pmc_candidate_69ee3c518aefbd	386	176	PHENOTYPE	0.9202097356319427		0					unmatched	22	PMC7820406	STRAIN-PHENOTYPE:PROMOTES	109	high_unresolved	0.9431384205818176	0.9754880666732788	7	1	0	5-7	366	170	exact	129006	unique	Bradyrhizobium japonicum	One gene homologous to cytokinin hydroxylase ( CYP735A ), annotated in the BP oxidation–reduction process (Fig. 6 c; Supplementary Table 2 ), was also upregulated during USDA61 infection. The CYP735A gene converts isopentenyl adenine (iP) into trans-zeatin (tZ) nucleotides in the cytokinin synthesis pathway 42 . The positive role of sufficient cytokinin levels in nodule organogenesis of soybean has been well documented 43 , 44 .	nodule organogenesis	nodule organogenesis	usda61	usda61
123026131004665667	PMC11700551.1	pmc_candidate_7da39a7d4672d8	349	107	PHENOTYPE	0.9683690667152405		0					unmatched	25	PMC11700551	STRAIN-PHENOTYPE:PROMOTES	110	high_unresolved	0.9971827268600464	0.9934439659118652	8	8	0	4-5	325	103	exact	39654	unique	Escherichia coli	Moreover, the correlations between bacteria and SCFAs demonstrated the mechanism via which the MSM and BB12 increased Bifidobacterium and Prevotella abundance and promoted acetic acid and butyric acid production, respectively. Similarly, the mechanism via which the MSM and ST9618 increased Prevotella abundance and promoted succinic acid production was revealed.	succinic acid production	succinic acid production	bb12	bb12
108587719923275409	PMC12196151.1	pmc_candidate_1e6b63a8a96d5f	229	58	SPECIES	0.9467931091785431		0					unsupported	67	PMC12196151	STRAIN-SPECIES:INHIBITS	111	high_unresolved	0.9857043027877808	0.985935389995575	5	4	0	6	206	32	contained_bounded	43120	unique	Pseudomonas aeruginosa	The fermentation supernatant of Enterococcus faecium AB157 exhibited notable antibacterial activity, producing inhibition zones of 13.52 ± 0.16 mm against Pseudomonas aeruginosa and 11.14 ± 0.09 mm against Vibrio parahaemolyticus , while no inhibition was observed against Staphylococcus aureus [ 86 ].	vibrio parahaemolyticus	vibrio parahaemolyticus	enterococcus faecium ab157	enterococcus faecium ab157
146737352703962164	PMC6705864.1	pmc_candidate_e73ad7fdf32045	227	37	SPECIES	0.9328217506408691		0					unsupported	34	PMC6705864	STRAIN-SPECIES:INHIBITS	112	high_unresolved	0.9984452128410339	0.9876264929771423	8	3	0	1	215	33	exact	128227	unique	Paraburkholderia phytofirmans	In summary, we found that strain PsJN induces a rapid and specific molecular response that is strongly related to jasmonate, ethylene, salicylic acid and ROS signaling pathways and that supports plant resistance to P . syringae .	p . syringae	p . syringae	psjn	psjn
154127886411250675	PMC9890051.1	pmc_candidate_b3dd9942744184	76	13	SPECIES	0.9290062487125397		0					unsupported	4	PMC9890051	STRAIN-SPECIES:INHIBITS	113	high_unresolved	0.9995025396347046	0.9764291644096375	2	1	0	9	68	6	exact	44198	unique	Mycobacterium avium	Thus, MAC 101 can be considered as a standard strain to investigate M. avium infection studies.	m. avium	m. avium	mac 101	mac 101
6960543013969329	PMC12223301.1	pmc_candidate_908ea4d344ce6d	83	335	COMPOUND	0.995797872543335	CHEBI	1	CHEBI:759884	gentamicin	1.0	direct_exact	matched	39	PMC12223301	COMPOUND-STRAIN:INHIBITS	114	relation_boundary	0.5056760311126709	0.9957774877548218	10	1	0	2-5	73	302	contained_bounded	2251	unique	Enterococcus faecalis	The following antimicrobial agents were tested: oxacillin, erythromycin, gentamicin, ciprofloxacin, rifampicin, linezolid and vancomycin. Antimicrobial salts were acquired from Sigma‒Aldrich (Sigma‒Aldrich, St. Louis, USA). Quality control was performed via the standard strains S. aureus ATCC 29,213, Enterococcus faecalis ATCC 29,212, and Escherichia coli 25,922.	gentamicin	gentamicin	enterococcus faecalis atcc 29,212	enterococcus faecalis atcc 29,212
9744331736247487	PMC10642196.1	pmc_candidate_8b866b66099e19	247	47	COMPOUND	0.9411079287528992		0					unmatched	16	PMC10642196	COMPOUND-STRAIN:INHIBITS	115	relation_boundary	0.6081432700157166	0.9572692811489105	8	7	0	3-5	245	37	exact	2805	unique	Escherichia coli	The MIC value of UA against E. coli (ATCC 25922), K. pneumoniae (ATCC10031), and Shigella flexella (ATCC12022) was 64 μg/mL. However, the MIC of UA against these bacteria was significantly reduced by modification of C-3 (hydroxyl) in UA to form UA ester analogs. Hence, the modified UA derivatives showed markedly increased antibacterial effects ( 51 ).	ua	ua	atcc 25922	atcc 25922
20825348227517652	PMC8231229.1	pmc_candidate_32c10dd685451a	85	388	COMPOUND	0.988669753074646	CHEBI	1	CHEBI:37943	colistin	1.0	direct_exact	matched	28	PMC8231229	COMPOUND-STRAIN:INHIBITS	116	relation_boundary	0.5804115533828735	0.9964105784893036	14	16	0	1-2	77	370	contained_bounded	2805	unique	Escherichia coli	The fractional inhibitory concentration (FIC) of TMP-SMX in combination with colistin was determined by the checkerboard method in four clinical bacterial strains: E. coli 220560529, P. aeruginosa SJD 536, P. aeruginosa SJD 481 (all three TMP resistant), and P. aeruginosa VH023. In addition, the FICs of colistin with TMP, 1a and 1b , and SMX (1:20) were determined in E. coli ATCC 25922, P. aeruginosa PAO1, and S. marcescens NIMA.	colistin	colistin	e. coli atcc 25922	e. coli atcc 25922
18811368902126795	PMC3991920.1	pmc_candidate_bc4d3c3a798cde	270	162	COMPOUND	0.9791198372840881	CHEBI	1	CHEBI:18222	xylose	1.0	direct_exact	matched	4	PMC3991920	STRAIN-COMPOUND:DEGRADES	117	relation_boundary	0.5811842679977417	0.9818652272224426	3	2	0	1-2	264	143	contained_bounded	90379	unique	Kluyveromyces marxianus	In the present study both oxygen supply and temperature were shown to be key parameters affecting the fermentation capability of sugars in the K. marxianus CBS712 strain. In particular, a direct correlation was observed between the decreased efficiency to consume xylose with the reduced specific activity of the two main enzymes ( Km XR and Km XDH) involved in its catabolism.	xylose	xylose	k. marxianus cbs712	k. marxianus cbs712
38489939119331868	PMC7198800.1	pmc_candidate_9a634c8d81e52e	110	272	COMPOUND	0.9804614782333374	CHEBI	1	CHEBI:25094	lysine	1.0	direct_exact	matched	24	PMC7198800	STRAIN-COMPOUND:DEGRADES	118	relation_boundary	0.642909049987793	0.9822646379470825	9	2	0	3-4	104	251	contained_bounded	404848	unique	Rhizobium	By matching the specific enzymes that were up-regulated by lysine nutrition onto metabolic pathways for lysine degradation, the proteomic data indicate that lysine degradation in Pseudomonas sp. Root9 proceeds via the δ-aminovalerate pathway, whereas Rhizobium sp. Root491 utilizes the saccharopine pathway. Two other nitrogen sources that elicit divergent proteomic responses between the strains are serine and urea.	lysine	lysine	rhizobium sp. root491	rhizobium sp. root491
72864323136245646	PMC8631079.1	pmc_candidate_90a3990f169cc8	181	96	COMPOUND	0.9622784852981567	CHEBI	1	CHEBI:37166	xylan	1.0	direct_exact	matched	76	PMC8631079	STRAIN-COMPOUND:DEGRADES	119	relation_boundary	0.5197650790214539	0.9960529506206512	2	1	0	6	176	78	contained_bounded	308623	unique	Prevotella copri	This synergistic and specific interaction of the three described enzymes from P. copri DSM 18205 might imply a competitive advantage developed by this microorganism to utilize xylan fraction of diary fibers in the complex environment of the mammalian gut.	xylan	xylan	p. copri dsm 18205	p. copri dsm 18205
9936716835105252	PMC12804128.1	pmc_candidate_0248c18244d641	123	300	COMPOUND	0.9483579397201538	CHEBI	1	CHEBI:222544	Azinothricin	1.0	direct_exact	matched	35	PMC12804128	STRAIN-COMPOUND:PRODUCES	120	relation_boundary	0.5395898222923279	0.9923529922962189	3	1	0	4-5	111	270	contained_bounded	45638	unique	Streptomyces resistomycificus	These genetic differences are predicted to encode structurally diverse metabolites, potentially giving rise to azinothricin derivatives featuring glycosyl modifications, variations in the hexapeptide backbone, or an extended polyketide chain. For instance, the BGC from S . resistomycificus NRRL 2290 contains only five NRPS modules, one fewer than the typical six-module assembly found in most azinothricin-type pathways.	azinothricin	azinothricin	s . resistomycificus nrrl 2290	s . resistomycificus nrrl 2290
17431821915121008	PMC7256688.1	pmc_candidate_f1e10a6581f209	282	226	COMPOUND	0.9907773733139038		2				direct_exact	ambiguous	8	PMC7256688	STRAIN-COMPOUND:PRODUCES	121	relation_boundary	0.6004812717437744	0.9884612262248993	11	5	0	8-9	272	216	exact	41402	unique	Staphylococcus epidermidis	According to the comparison of non-biofilm forming S. epidermidis ATCC 12228 and biofilm-forming ATCC 35984, Solis et al . (2016) showed that the sulfate assimilation and cysteine/methionine biosynthesis pathways in ATCC 35984 contained elevated levels (~25% increase) of methionine that were likely linked to biofilm formation.	methionine	methionine	atcc 35984	atcc 35984
24124404649872189	PMC9483215.1	pmc_candidate_5cdb5abe21746e	353	62	COMPOUND	0.9424176216125488	CHEBI	1	CHEBI:72813	exopolysaccharide	1.0	direct_exact	matched	24	PMC9483215	STRAIN-COMPOUND:PRODUCES	122	relation_boundary	0.6374822854995728	0.9968545436859131	6	3	0	4-6	334	42	contained_bounded	243409	unique	Flammula alnicola	From scanning electron microphotograph of S. pavanii DRC-18-7B, it is clear that strain S. pavanii DRC-18-7B is a better root colonizer ( Figure 2B ). S. pavanii DRC-18-7B population was spread on the entire root by forming micro-aggregates, and sometime, single-single cells are visible. In contrast, it is not producing too much of exo-polysaccharides as compared to S. maltophilia DRC-18-7A ( Figure 2B ).	exo-polysaccharides	exopolysaccharide	s. pavanii drc-18-7b	s. pavanii drc-18-7b
